invoice_id,retool_id,invoice_number,counterparty_id,inv_currency,inv_amount,invoice_date,provisionally_paid,coa,coa_source,recovery_status,rec_vendor,rec_invoice_number,rec_amount,conflict,payline_txn,payline_basis,payline_conf,vendorlink_type,vendorlink_proposal,status,match_class,payment_txn_id,payment_amount,payment_currency,payment_date,reason,detail_reason
1986,9586,,,AUD,1342.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1987,9585,,,AUD,385.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1988,9584,,,AUD,1210.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1989,9261,,,SGD,7400.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1990,9241,,,AUD,24803.40,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1991,8356,,,SGD,1851.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1992,7438,,,SGD,720.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1993,6803,,,AUD,2530.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1994,6628,,,SGD,3041.10,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1996,6115,,,SGD,780.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1997,6085,,36,SGD,660.00,2024-10-06,Y,6103,INVOICE,RECOVERED,Arena Detailing Pte Ltd,,660,,,,,EXACT,ARENA DETAILING PTE. LTD,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1998,5490,,,SGD,1140.14,1900-01-01,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1999,5219,,,SGD,1020.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2000,5202,,,SGD,9889.36,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2001,4807,,,SGD,915.60,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2002,4638,,593,SGD,34.00,1900-01-01,Y,5062,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
2003,4410,,,SGD,750.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2004,4194,,,USD,836.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2005,4163,,150,USD,240.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
2006,4047,,55,SGD,2530.00,2024-07-23,Y,5032,INVOICE,RECOVERED,CHENG CHUAN MOTOR SERVICES,,2530,,,,,EXACT,CHENG CHUAN MOTOR SERVICES,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
2007,3838,,,USD,0.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2009,3596,,,SGD,139.00,2024-06-29,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2010,3477,,,USD,1663.00,2024-06-24,Y,,RULES_NEEDED,RECOVERED,Wise Asia-Pacific Pte. Ltd.,P18861305,5518.51,,,,,NEW,Wise Asia-Pacific Pte. Ltd.,UNMATCHED,,,,,,EXCLUDED_INTERNAL_OWN,
2012,3360,,,USD,1031.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2013,3343,,,USD,50.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2014,3341,,,USD,400.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2018,3029,,,SGD,1200.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2019,2959,,,SGD,5482.70,2024-06-03,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2020,2951,,,USD,200.00,2024-06-03,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2021,2948,,,SGD,4588.90,2024-06-03,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2023,2659,,,SGD,1364.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2024,2546,,,SGD,9320.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2025,2374,,,SGD,4390.00,2024-05-09,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2026,2283,,63,SGD,5450.00,1900-01-01,Y,5001,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
2027,2219,,,SGD,1050.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2029,2047,,,SGD,23.43,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2030,1804,,,SGD,1158.50,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2031,1777,,,SGD,7.63,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2032,1499,,,SGD,900.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2033,1406,,,SGD,260.00,2024-04-03,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2034,990,,,SGD,899.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2035,938,,,SGD,666.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2036,933,,,SGD,530.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2037,822,,,SGD,280.00,2024-03-06,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2038,807,,,SGD,1140.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2039,722,,,SGD,11030.80,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2040,674,,,SGD,46.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2041,591,,,MYR,480.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2042,440,,,SGD,1526.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2043,195,,,SGD,1100.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2044,145,,,INR,11999.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2045,73,,,SGD,6912.00,2024-01-23,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
2052,22674,,355,SGD,164.74,2025-08-08,Y,6700,INVOICE,RECOVERED,Amazon Web Services Singapore Private Limited,SGIN25-490940,164.74,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#609),
2068,22183,,750,SGD,3354.67,2025-07-23,Y,,RULES_NEEDED,RECOVERED,INCOME INSURANCE LIMITED,D25DE42762212,3354.67,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#622),
2069,22181,,750,SGD,3696.34,2025-07-23,Y,,RULES_NEEDED,RECOVERED,INCOME INSURANCE LIMITED,D25DE42762372,3696.34,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#621),
2088,20694,,721,AUD,82274.32,2025-06-11,Y,,RULES_NEEDED,RECOVERED,Penguin Risk Solutions,229549,82274.32,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#674),
2091,20390,,31,SGD,2773.00,2025-06-03,Y,6701,INVOICE,RECOVERED,Aircall SAS,,2733,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#698),
2102,19519,,123,AUD,1489.59,2025-05-11,Y,5033,INVOICE,RECOVERED,RACQ - THE ROYAL AUTOMOBILE CLUB OF QUEENSLAND,,1489.59,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#875),
2104,19073,,754,AUD,429.00,2025-05-02,Y,,RULES_NEEDED,RECOVERED,Wise,1530336991,429,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#902),
2117,18000,,721,AUD,9607.15,2025-04-11,N,,RULES_NEEDED,RECOVERED,Penguin Risk Solutions,227803,9607.15,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#596),
2118,17980,,139,AUD,1898.60,2025-04-10,Y,5032,INVOICE,RECOVERED,Stuttgart Autos,,1898.6,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#911),
2120,17388,,83,AUD,168.97,2025-03-27,Y,6701,INVOICE,RECOVERED,illion Australia Pty Ltd,,-168.97,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#888),
2121,17321,,83,SGD,10982.41,2025-03-26,Y,6701,INVOICE,RECOVERED,illion Australia Pty Ltd,1029764,10982.41,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#991),
2122,17275,,,SGD,5646.56,2025-03-25,N,,RULES_NEEDED,RECOVERED,Roobykon Software OÜ,12-12-2024,5646.56,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#932),
2123,17270,,,USD,2897.61,2025-03-25,Y,,RULES_NEEDED,RECOVERED,Roobykon Software OÜ,08-11-2024,2897.61,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of ),
2124,17268,,,USD,4129.81,2025-03-25,Y,,RULES_NEEDED,RECOVERED,Aircall SAS,INVFR0384762,4129.81,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#985),
2126,17227,,144,SGD,15808.82,2025-03-24,Y,,RULES_NEEDED,RECOVERED,Tokio Marine Insurance Singapore,,15808.82,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1011),
2127,17226,,144,SGD,19050.48,2025-03-24,Y,,RULES_NEEDED,RECOVERED,HIRERS OF THE DRIVELAH CAR SHARING PLATFORM,,193727.41,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1011),
2128,17225,,144,SGD,18525.15,2025-03-24,Y,,RULES_NEEDED,RECOVERED,HIRERS OF THE DRIVELAH CAR SHARING PLATFORM,,193727.41,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1011),
2129,17224,,144,SGD,17606.23,2025-03-24,Y,,RULES_NEEDED,RECOVERED,HIRERS OF THE DRIVELAH CAR SHARING PLATFORM,,193727.41,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1011),
2130,17223,,144,SGD,6245.63,2025-03-24,Y,,RULES_NEEDED,RECOVERED,HIRERS OF THE DRIVELAH CAR SHARING PLATFORM,,193727.41,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1011),
2131,17222,,144,SGD,35654.99,2025-03-24,Y,,RULES_NEEDED,RECOVERED,HIRERS OF THE DRIVELAH CAR SHARING PLATFORM,,193727.41,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1011),
2133,16930,,83,SGD,168.97,2025-03-17,Y,6701,INVOICE,RECOVERED,illion Australia Pty Ltd,,-168.97,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#888),
2135,16825,,,AUD,82384.34,2025-03-13,Y,,RULES_NEEDED,RECOVERED,Insurer,,82384.34,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#576),
2137,16590,,,AUD,220.00,2025-03-08,Y,,RULES_NEEDED,RECOVERED,Focussed Assessing Pty Ltd,#1468539630,220,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#911),
2138,16176,,,AUD,165.00,2025-02-28,Y,,RULES_NEEDED,RECOVERED,Focussed Assessing Pty Ltd,,165,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#911),
2146,1063,,,SGD,1526.00,2024-03-18,Y,,RULES_NEEDED,RECOVERED,DRIVE LAH PTE LTD,INV 403-INV24/23194,1526.0,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1544),
2149,13895,,355,SGD,3058.69,2025-01-23,Y,6700,INVOICE,RECOVERED,Drive lah Pte Ltd,,18574.26,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1168),
2150,13894,,,SGD,194.18,2025-01-23,Y,,RULES_NEEDED,RECOVERED,Wise Australia Pty Ltd,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1168),
2151,13893,,355,SGD,3091.22,2025-01-23,Y,6700,INVOICE,RECOVERED,Drive lah Pte Ltd,,18574.26,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1168),
2152,13892,,,SGD,9527.19,2025-01-23,Y,,RULES_NEEDED,RECOVERED,Wise Australia Pty Ltd,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1168),
2153,13891,,,SGD,152.83,2025-01-23,Y,,RULES_NEEDED,RECOVERED,Wise Australia Pty Ltd,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1168),
2156,12442,,,AUD,10868.90,2025-01-10,Y,,RULES_NEEDED,RECOVERED,PACK & SEND Marrickville,AU-MRKV0300291D,10868.9,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#958),
2157,12172,,,AUD,500.00,2025-01-07,Y,,RULES_NEEDED,RECOVERED,Cedar towing,68,770.0,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1199),
2160,10284,,162,SGD,877.50,2024-12-13,N,6501,INVOICE,RECOVERED,Drive Lah Pte Ltd,2024/94556,877.5,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1208),
2161,10019,,,USD,3576.00,2024-12-10,Y,,RULES_NEEDED,RECOVERED,Aircall SAS,,3576,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1176),
2166,9758,,,AUD,667.00,2024-12-06,Y,,RULES_NEEDED,RECOVERED,TNA Towing,1376421801,667,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1073),
2167,9593,,,AUD,1265.00,2024-12-04,Y,,RULES_NEEDED,UNREADABLE,,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1283),
2168,9592,,,AUD,1298.00,2024-12-04,Y,,RULES_NEEDED,UNREADABLE,,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1283),
2169,9601,,,AUD,715.00,2024-12-04,Y,,RULES_NEEDED,UNREADABLE,,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1283),
2170,9590,,,AUD,275.00,2024-12-04,Y,,RULES_NEEDED,UNREADABLE,,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1283),
2172,9597,,,AUD,1650.00,2024-12-04,Y,,RULES_NEEDED,UNREADABLE,,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1283),
2173,9596,,,AUD,3575.00,2024-12-04,Y,,RULES_NEEDED,UNREADABLE,,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1283),
2174,9594,,,AUD,1925.00,2024-12-04,Y,,RULES_NEEDED,UNREADABLE,,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1283),
2175,9583,,,AUD,1760.00,2024-12-04,Y,,RULES_NEEDED,UNREADABLE,,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1283),
2187,6801,,87,USD,3636.00,2024-10-25,Y,6701,INVOICE,RECOVERED,Intercom Inc.,,3636.63,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1262),
2189,6649,,123,AUD,362.13,2024-10-22,Y,5033,INVOICE,RECOVERED,RACQ Operations Pty Ltd,FTI00087596,480.0,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1298),
2191,6155,,,AUD,1023.00,2024-10-09,Y,,RULES_NEEDED,RECOVERED,Norman Chan Licensed Investigator,DM001,1023.0,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1347),
2192,6154,,,AUD,1122.00,2024-10-09,Y,,RULES_NEEDED,RECOVERED,Norman Chan Licensed Investigator,DM002,1122.0,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1348),
2195,5854,,,SGD,675.80,2024-09-29,N,,RULES_NEEDED,RECOVERED,ComfortDelGro Rent-A-Car Pte Ltd,R0305240OD,675.8,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of ),
2203,4746,,,INR,1.00,2024-08-26,Y,,RULES_NEEDED,RECOVERED,VR Graphics,INV-182943,23000,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1383),
2209,4014,,,SGD,110.00,2024-07-21,Y,,RULES_NEEDED,RECOVERED,Arena Detailing Pte Ltd,INV-1511,110.0,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1415),
2210,3846,,,SGD,3137.85,2024-07-11,Y,,RULES_NEEDED,RECOVERED,Wise Asia-Pacific Pte Ltd,,12336.44,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1426),
2211,3845,,,SGD,9198.59,2024-07-11,Y,,RULES_NEEDED,RECOVERED,Wise Asia-Pacific Pte Ltd,,12336.44,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1427),
2212,3842,,,USD,0.00,2024-07-11,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1434),
2219,3237,,,AUD,349.67,2024-06-14,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1457),
2220,3236,,,AUD,519.50,2024-06-14,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1458),
2221,2956,,,SGD,3214.94,2024-06-03,Y,,RULES_NEEDED,RECOVERED,Amazon Web Services Singapore Private Limited,SGIN24-329504,3214.94,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1470),
2227,2306,,,SGD,979.37,2024-05-08,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1434),
2228,1416,,,USD,1500.00,2024-04-03,Y,,RULES_NEEDED,RECOVERED,Eventila Technologies Pvt Ltd,INV/23-24/40546,1500.0,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1528),
2231,1017,,,SGD,4175.03,2024-03-15,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of inv#1434),
2235,24738,,652,AUD,3952.50,1900-01-01,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
2236,25404,,63,SGD,767.36,1900-01-01,N,5001,COUNTERPARTY,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
2238,23937,,750,SGD,4325.29,2025-09-17,Y,,RULES_NEEDED,UNREADABLE,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT_UNREADABLE
2239,25298,,142,AUD,22180.10,2025-11-03,Y,5030,INVOICE,RECOVERED,Thinxtra Solutions Pty Ltd,,22180.1,,9808,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9808,22180.1,AUD,2026-01-23,payline amount+date accepted (HIGH),
2240,25358,,117,AUD,465.54,2025-11-05,Y,5066,INVOICE,RECOVERED,Pack Send Marrickville,,465.54,,9749,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9749,465.54,AUD,2026-01-15,payline amount+date accepted (HIGH),
2242,24544,,117,AUD,1194.68,2025-10-08,Y,5066,INVOICE,RECOVERED,Pack Send Marrickville,#1920971268,1194.68,,,,,,,MATCHED,FIRST_CLASS_REF,9745,1194.68,AUD,2026-01-15,reference+amount+temporal,
2243,24032,,125,INR,25000.00,1900-01-01,Y,6500,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
2244,24516,,142,AUD,21564.35,1900-01-01,Y,5030,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
2245,24497,,28,AUD,18907.83,2025-10-06,Y,6500,INVOICE,RECOVERED,AUSTRALIAN TAXATION OFFICE,,18907.83,,97546,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
2246,23969,,150,AUD,5000.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
2247,25357,,117,AUD,1270.57,2025-11-05,Y,5066,INVOICE,RECOVERED,Wise,,1270.57,,9748,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9748,1270.57,AUD,2026-01-15,payline amount+date accepted (HIGH),
2249,25112,,87,USD,275.97,1900-01-01,Y,6701,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
2250,24610,,31,USD,2990.91,2025-10-09,Y,6701,INVOICE,RECOVERED,Aircall SAS,#1866145921,4572,,9318,NEAR_1PCT,MED,,,UNMATCHED,,95308,5930.1,SGD,2025-12-12,NO_MATCHING_PAYMENT_FOUND,PAYLINE_TXN_TAKEN (9318)
2251,25142,,59,SGD,512.30,1900-01-01,N,5001,COUNTERPARTY,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
2252,24156,,70,SGD,1000.00,1900-01-01,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
2253,24248,,146,SGD,340.00,2025-09-29,Y,5033,INVOICE,UNREADABLE,,,,,95160,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
2254,24524,,138,AUD,3900.00,1900-01-01,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
2255,24486,,246,SGD,50.00,1900-01-01,Y,5063,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
2257,23976,,,SGD,2725.00,1900-01-01,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
2259,24447,,,AUD,175.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NEW,info@petershamprestige.com.au,UNMATCHED,,,,,,EXCLUDED_DO_NOT_CREATE,
2261,25346,,651,AUD,450.00,2025-11-04,Y,5032,INVOICE,RECOVERED,VICTORIAN AUTO SERVICES PTY LTD,,450,,97824,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,97824,450.0,AUD,2025-12-17,payline amount+date accepted (HIGH),
2263,24521,,123,AUD,759.01,1900-01-01,N,5033,COUNTERPARTY,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
2264,24013,,70,SGD,650.00,1900-01-01,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
2265,24213,,652,AUD,1322.20,1900-01-01,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
2266,25369,,651,AUD,350.00,2025-11-05,Y,5032,INVOICE,RECOVERED,VICTORIAN AUTO SERVICES PTY LTD,,350,,97828,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,97828,350.0,AUD,2025-12-17,payline amount+date accepted (HIGH),
