Drive lah Australia Pty Ltd,,,,,,,,,
General Ledger,,,,,,,,,
"January-March, 2026",,,,,,,,,

,Distribution account,Transaction date,Transaction type,No.,Name,Description,Split,Amount,Balance
,Bank Fees,24/03/2026,Expense,CARD-3589658137,Wise Charges,Wise Charges for: CARD-3589658137,1102 Wise AU,0.12,"4,728.09"
,Bank Fees,24/03/2026,Expense,CARD-3589875897,Wise Charges,Wise Charges for: CARD-3589875897,1102 Wise AU,0.12,"4,728.21"
,Bank Fees,24/03/2026,Expense,CARD-3593137378,Wise Charges,Wise Charges for: CARD-3593137378,1102 Wise AU,0.11,"4,728.32"
,Bank Fees,25/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),2.66,"4,730.98"
,Bank Fees,25/03/2026,Expense,CARD-3594618878,Wise Charges,Wise Charges for: CARD-3594618878,1102 Wise AU,0.12,"4,731.10"
,Bank Fees,26/03/2026,Expense,CARD-3598242093,Wise Charges,Wise Charges for: CARD-3598242093,1102 Wise AU,0.06,"4,731.16"
,Bank Fees,26/03/2026,Expense,CARD-3598246239,Wise Charges,Wise Charges for: CARD-3598246239,1102 Wise AU,0.12,"4,731.28"
,Bank Fees,27/03/2026,Expense,CARD-3601052500,Wise Charges,Wise Charges for: CARD-3601052500,1102 Wise AU,0.79,"4,732.07"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043064777,Wise Charges,Wise Charges for: TRANSFER-2043064777 March pay,1102 Wise AU,24.88,"4,756.95"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043069207,Wise Charges,Wise Charges for: TRANSFER-2043069207 March pay,1102 Wise AU,23.14,"4,780.09"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043072283,Wise Charges,Wise Charges for: TRANSFER-2043072283 March pay,1102 Wise AU,11.68,"4,791.77"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043074888,Wise Charges,Wise Charges for: TRANSFER-2043074888 March pay,1102 Wise AU,10.78,"4,802.55"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043077157,Wise Charges,Wise Charges for: TRANSFER-2043077157 March pay,1102 Wise AU,17.57,"4,820.12"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043078944,Wise Charges,Wise Charges for: TRANSFER-2043078944 March pay,1102 Wise AU,9.68,"4,829.80"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043084385,Wise Charges,Wise Charges for: TRANSFER-2043084385 March pay,1102 Wise AU,3.91,"4,833.71"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043106310,Wise Charges,Wise Charges for: TRANSFER-2043106310 March pay,1102 Wise AU,3.41,"4,837.12"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043116640,Wise Charges,Wise Charges for: TRANSFER-2043116640 March pay,1102 Wise AU,14.55,"4,851.67"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043121111,Wise Charges,Wise Charges for: TRANSFER-2043121111 March pay,1102 Wise AU,29.45,"4,881.12"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043123907,Wise Charges,Wise Charges for: TRANSFER-2043123907 March pay,1102 Wise AU,9.42,"4,890.54"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043129008,Wise Charges,Wise Charges for: TRANSFER-2043129008 March 16-31 pay,1102 Wise AU,10.04,"4,900.58"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043130904,Wise Charges,Wise Charges for: TRANSFER-2043130904 March 16-31 pay,1102 Wise AU,4.15,"4,904.73"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043132692,Wise Charges,Wise Charges for: TRANSFER-2043132692 March 16-31 pay,1102 Wise AU,4.05,"4,908.78"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043134584,Wise Charges,Wise Charges for: TRANSFER-2043134584 March 16-31 pay,1102 Wise AU,3.38,"4,912.16"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043135966,Wise Charges,Wise Charges for: TRANSFER-2043135966 March 16-31 pay,1102 Wise AU,5.26,"4,917.42"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043137630,Wise Charges,Wise Charges for: TRANSFER-2043137630 March 16-31 pay,1102 Wise AU,4.15,"4,921.57"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043140698,Wise Charges,Wise Charges for: TRANSFER-2043140698 March 16-31 pay,1102 Wise AU,4.89,"4,926.46"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043141682,Wise Charges,Wise Charges for: TRANSFER-2043141682 March 16-31 pay,1102 Wise AU,4.15,"4,930.61"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043142944,Wise Charges,Wise Charges for: TRANSFER-2043142944 March 16-31 pay,1102 Wise AU,4.15,"4,934.76"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043144674,Wise Charges,Wise Charges for: TRANSFER-2043144674 March 16-31 pay,1102 Wise AU,4.15,"4,938.91"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043147820,Wise Charges,Wise Charges for: TRANSFER-2043147820 March 16-31 pay,1102 Wise AU,4.15,"4,943.06"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043149301,Wise Charges,Wise Charges for: TRANSFER-2043149301 March 16-31 pay,1102 Wise AU,4.15,"4,947.21"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043156188,Wise Charges,Wise Charges for: TRANSFER-2043156188 March 16-31 pay,1102 Wise AU,7.03,"4,954.24"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043159783,Wise Charges,Wise Charges for: TRANSFER-2043159783 March 16-31 pay,1102 Wise AU,4.15,"4,958.39"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043166461,Wise Charges,Wise Charges for: TRANSFER-2043166461 March 16-31 pay,1102 Wise AU,5.26,"4,963.65"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043170191,Wise Charges,Wise Charges for: TRANSFER-2043170191 March 16-31 pay,1102 Wise AU,4.89,"4,968.54"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043180454,Wise Charges,Wise Charges for: TRANSFER-2043180454 March 16-31 pay,1102 Wise AU,4.15,"4,972.69"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043185329,Wise Charges,Wise Charges for: TRANSFER-2043185329 March 16-31 pay,1102 Wise AU,4.15,"4,976.84"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043187158,Wise Charges,Wise Charges for: TRANSFER-2043187158 March 16-31 pay,1102 Wise AU,4.15,"4,980.99"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043191629,Wise Charges,Wise Charges for: TRANSFER-2043191629 March 16-31 pay,1102 Wise AU,4.15,"4,985.14"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043194883,Wise Charges,Wise Charges for: TRANSFER-2043194883 March 16-31 pay,1102 Wise AU,4.15,"4,989.29"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043196618,Wise Charges,Wise Charges for: TRANSFER-2043196618 March 16-31 pay,1102 Wise AU,4.15,"4,993.44"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043197629,Wise Charges,Wise Charges for: TRANSFER-2043197629 March 16-31 pay,1102 Wise AU,4.15,"4,997.59"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043205570,Wise Charges,Wise Charges for: TRANSFER-2043205570 March 16-31 pay,1102 Wise AU,4.15,"5,001.74"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043206761,Wise Charges,Wise Charges for: TRANSFER-2043206761 March 16-31 pay,1102 Wise AU,4.15,"5,005.89"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043208385,Wise Charges,Wise Charges for: TRANSFER-2043208385 March 16-31 pay,1102 Wise AU,4.15,"5,010.04"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043209617,Wise Charges,Wise Charges for: TRANSFER-2043209617 March 16-31 pay,1102 Wise AU,4.15,"5,014.19"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043211315,Wise Charges,Wise Charges for: TRANSFER-2043211315 March 16-31 pay,1102 Wise AU,4.15,"5,018.34"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043212581,Wise Charges,Wise Charges for: TRANSFER-2043212581 March 16-31 pay,1102 Wise AU,5.26,"5,023.60"
,Bank Fees,27/03/2026,Expense,TRANSFER-2043229453,Wise Charges,Wise Charges for: TRANSFER-2043229453 DL Final incentive,1102 Wise AU,5.62,"5,029.22"
,Bank Fees,27/03/2026,Expense,CARD-3601848326,Wise Charges,Wise Charges for: CARD-3601848326,1102 Wise AU,0.39,"5,029.61"
,Bank Fees,28/03/2026,Expense,CARD-3604188563,Wise Charges,Wise Charges for: CARD-3604188563,1102 Wise AU,0.04,"5,029.65"
,Bank Fees,28/03/2026,Expense,CARD-3604437083,Wise Charges,Wise Charges for: CARD-3604437083,1102 Wise AU,0.09,"5,029.74"
,Bank Fees,28/03/2026,Expense,CARD-3606122294,Wise Charges,Wise Charges for: CARD-3606122294,1102 Wise AU,0.01,"5,029.75"
,Bank Fees,29/03/2026,Expense,CARD-3610258485,Wise Charges,Wise Charges for: CARD-3610258485,1102 Wise AU,0.09,"5,029.84"
,Bank Fees,30/03/2026,Expense,CARD-3611994432,Wise Charges,Wise Charges for: CARD-3611994432,1102 Wise AU,0.21,"5,030.05"
,Bank Fees,30/03/2026,Expense,CARD-3612969179,Wise Charges,Wise Charges for: CARD-3612969179,1102 Wise AU,0.10,"5,030.15"
,Bank Fees,31/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),9.34,"5,039.49"
,Bank Fees,31/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),1.99,"5,041.48"
Total for Bank Fees,,,,,,,,"A$2,078.67",
Corporate - Legal and professional fees,,,,,,,,,
,Beginning Balance,,,,,,,,"65,953.67"
,Corporate - Legal and professional fees,31/01/2026,Bill,26.0043,ACE,PROFESSIONAL CHARGES for Payroll services Jan 2026: - Invoice 26.0043,Accounts Payable (A/P),"1,000.00","66,953.67"
,Corporate - Legal and professional fees,31/01/2026,Bill,260044,ACE,PROFESSIONAL CHARGES for Jan - Mar 2026: INV Administration services Jan - Mar 2026 - 26.0044,Accounts Payable (A/P),825.00,"67,778.67"
,Corporate - Legal and professional fees,31/01/2026,Bill,404381103912,EXPERIAN AUSTRALIA OPERATIONS,Consumer bureau - Negative Bureau - 404381103912,Accounts Payable (A/P),"6,893.25","74,671.92"
,Corporate - Legal and professional fees,09/02/2026,Bill,260004,MPDG Services Pty Ltd,"Reason: Consultancy Fees - AFS License application 
Invoice: 260004",Accounts Payable (A/P),"6,000.00","80,671.92"
,Corporate - Legal and professional fees,28/02/2026,Bill,404381104716,EXPERIAN AUSTRALIA OPERATIONS,Consumer bureau - Negative Bureau - 404381104716,Accounts Payable (A/P),"6,028.75","86,700.67"
,Corporate - Legal and professional fees,31/03/2026,Bill,404381105632,EXPERIAN AUSTRALIA OPERATIONS,Consumer bureau - Negative Bureau - 404381105632,Accounts Payable (A/P),"4,264.00","90,964.67"
Total for Corporate - Legal and professional fees,,,,,,,,"A$25,011.00",
Corporate - Office Rental,,,,,,,,,
,Beginning Balance,,,,,,,,"3,740.90"
Total for Corporate - Office Rental,,,,,,,,A$0.00,
General Expense,,,,,,,,,
,Beginning Balance,,,,,,,,"2,968.45"
,General Expense,01/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 2.82 Value Date: 30/12/2025,1101 Savings (7311),2.99,"2,971.44"
,General Expense,07/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 05/01/2026,1101 Savings (7311),1.56,"2,973.00"
,General Expense,07/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 05/01/2026,1101 Savings (7311),1.56,"2,974.56"
,General Expense,07/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 05/01/2026,1101 Savings (7311),1.56,"2,976.12"
,General Expense,07/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.44 Value Date: 05/01/2026,1101 Savings (7311),1.53,"2,977.65"
,General Expense,07/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.44 Value Date: 05/01/2026,1101 Savings (7311),1.53,"2,979.18"
,General Expense,07/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.06 Value Date: 05/01/2026,1101 Savings (7311),1.13,"2,980.31"
,General Expense,13/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 09/01/2026,1101 Savings (7311),1.55,"2,981.86"
,General Expense,14/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 3.00 Value Date: 12/01/2026,1101 Savings (7311),3.18,"2,985.04"
,General Expense,14/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026,1101 Savings (7311),1.55,"2,986.59"
,General Expense,14/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026,1101 Savings (7311),1.55,"2,988.14"
,General Expense,14/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026,1101 Savings (7311),1.55,"2,989.69"
,General Expense,14/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026,1101 Savings (7311),1.55,"2,991.24"
,General Expense,14/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 12/01/2026,1101 Savings (7311),1.55,"2,992.79"
,General Expense,21/01/2026,Cheque,3367913966,Card transaction,Card transaction of AUD issued by Cas*Little Surprise Box MUMBAI,1102 Wise AU,62.85,"3,055.64"
,General Expense,22/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.47 Value Date: 20/01/2026,1101 Savings (7311),1.55,"3,057.19"
,General Expense,22/01/2026,Expense,Jan-26,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx9039 SGD 1.35 Value Date: 20/01/2026,1101 Savings (7311),1.43,"3,058.62"
,General Expense,07/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 05/02/2026,1101 Savings (7311),1.52,"3,060.14"
,General Expense,07/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 05/02/2026,1101 Savings (7311),1.52,"3,061.66"
,General Expense,07/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 04/02/2026,1101 Savings (7311),1.52,"3,063.18"
,General Expense,07/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 04/02/2026,1101 Savings (7311),1.52,"3,064.70"
,General Expense,10/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 06/02/2026,1101 Savings (7311),1.52,"3,066.22"
,General Expense,11/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 2.82 Value Date: 09/02/2026,1101 Savings (7311),2.91,"3,069.13"
,General Expense,11/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 09/02/2026,1101 Savings (7311),1.52,"3,070.65"
,General Expense,11/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 09/02/2026,1101 Savings (7311),1.52,"3,072.17"
,General Expense,14/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 5.09 Value Date: 12/02/2026,1101 Savings (7311),5.19,"3,077.36"
,General Expense,14/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 12/02/2026,1101 Savings (7311),1.50,"3,078.86"
,General Expense,14/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 12/02/2026,1101 Savings (7311),1.50,"3,080.36"
,General Expense,14/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 12/02/2026,1101 Savings (7311),1.50,"3,081.86"
,General Expense,18/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 2.82 Value Date: 16/02/2026,1101 Savings (7311),2.88,"3,084.74"
,General Expense,18/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.47 Value Date: 16/02/2026,1101 Savings (7311),1.50,"3,086.24"
,General Expense,18/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.05 Value Date: 16/02/2026,1101 Savings (7311),1.07,"3,087.31"
,General Expense,19/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 2.82 Value Date: 16/02/2026,1101 Savings (7311),2.88,"3,090.19"
,General Expense,19/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 1.93 Value Date: 16/02/2026,1101 Savings (7311),1.97,"3,092.16"
,General Expense,20/02/2026,Expense,,DRIVE LAH PTE. LTD,DRIVE LAH PTE. LTD. SINGAPORE SG Card xx1999 SGD 2.82 Value Date: 18/02/2026,1101 Savings (7311),2.88,"3,095.04"
,General Expense,25/02/2026,Expense,Feb-26,CMW Bank,Transfer to xx6947 CommBank app Aus post,1101 Savings (7311),25.23,"3,120.27"
,General Expense,10/03/2026,Expense,,Amazon Reta* Amazon Au SYDNEY,Card transaction of 77.07 AUD issued by Amazon Reta* Amazon Au SYDNEY,1102 Wise AU,70.06,"3,190.33"
,General Expense,14/03/2026,Expense,Amazon Marketplace Au,Amazon Marketplace Au SYDNEY,Card transaction of 12.99 AUD issued by Amazon Marketplace Au SYDNEY,1102 Wise AU,11.81,"3,202.14"
,General Expense,14/03/2026,Expense,Amazon Marketplace Au,Amazon Marketplace Au SYDNEY,Card transaction of 35.79 AUD issued by Amazon Marketplace Au SYDNEY,1102 Wise AU,32.54,"3,234.68"
,General Expense,18/03/2026,Cheque,,CMW Bank,Transfer to xx6947 CommBank app Aus post,1101 Savings (7311),11.99,"3,246.67"
,General Expense,23/03/2026,Expense,Chemist Warehouse KNO,Chemist Warehouse KNOXFIELD,Card transaction of 10.00 AUD issued by Chemist Warehouse KNOXFIELD,1102 Wise AU,9.09,"3,255.76"
Total for General Expense,,,,,,,,A$287.31,
Human Resource-Salary Expense,,,,,,,,,
,Beginning Balance,,,,,,,,"273,514.10"
,Human Resource-Salary Expense,28/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Geraldine Austin,1102 Wise AU,"5,736.84","279,250.94"
,Human Resource-Salary Expense,28/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Matheus Johannes van der Kooi,1102 Wise AU,"5,297.67","284,548.61"
,Human Resource-Salary Expense,28/01/2026,Expense,January pay,Human Resource Salary Expense,Sent money to Jacob Hyde,1102 Wise AU,"8,692.17","293,240.78"
,Human Resource-Salary Expense,31/01/2026,Journal Entry,Jan 26 Payroll&Super,,Wages Expense for pay period ending 31/1/2026 (Drive lah Australia Pty Ltd)   Jacob Hyde,,"3,012.00","296,252.78"
,Human Resource-Salary Expense,31/01/2026,Journal Entry,Jan 26 Payroll&Super,,Wages Expense for pay period ending 31/1/2026 (Drive lah Australia Pty Ltd)   Matheus Johannes Van der Kooi,,"1,369.00","297,621.78"
,Human Resource-Salary Expense,31/01/2026,Journal Entry,Jan 26 Payroll&Super,,Wages Expense for pay period ending 31/1/2026 (Drive lah Australia Pty Ltd)   RESYA HARAHAP,,"1,673.00","299,294.78"
,Human Resource-Salary Expense,27/02/2026,Cheque,Feb salary,Human Resource Salary Expense,Sent money to Geraldine Austin (fee: 14.62 AUD) salary,1102 Wise AU,"5,609.50","304,904.28"
,Human Resource-Salary Expense,28/02/2026,Journal Entry,Feb 26 Payroll&Super,,Jacob salary for pay period ending 28/02/2026,,"11,704.17","316,608.45"
,Human Resource-Salary Expense,28/02/2026,Journal Entry,Feb 26 Payroll&Super,,Matheus salary for pay period ending 28/02/2026,,"6,666.67","323,275.12"
,Human Resource-Salary Expense,27/03/2026,Cheque,March pay,Human Resource Salary Expense,Sent money to Geraldine Austin (fee: 14.55 AUD) salary,1102 Wise AU,"5,577.96","328,853.08"
,Human Resource-Salary Expense,31/03/2026,Journal Entry,Mar 26 Payroll&Super,,Jacob salary for pay period ending 31/03/2026 (Drive lah Australia Pty Ltd),,"15,935.86","344,788.94"
,Human Resource-Salary Expense,31/03/2026,Journal Entry,Mar 26 Payroll&Super,,Matheus salary for pay period ending 31/03/2026,,"6,666.67","351,455.61"
Total for Human Resource-Salary Expense,,,,,,,,"A$77,941.51",
Marketing Acquisition-New Customer,,,,,,,,,
,Beginning Balance,,,,,,,,218.16
,Marketing Acquisition-New Customer,10/01/2026,Expense,Jan-26,NEWS PTY LIMITED,NEWS PTY LIMITED,1101 Savings (7311),36.36,254.52
,Marketing Acquisition-New Customer,10/02/2026,Expense,,NEWS PTY LIMITED,NEWS PTY LIMITED SURRY HILLS AU Card xx1999 Value Date: 07/02/2026,1101 Savings (7311),36.36,290.88
,Marketing Acquisition-New Customer,10/03/2026,Expense,,NEWS PTY LIMITED,NEWS PTY LIMITED SURRY HILLS AU Card xx1999 Value Date: 07/03/2026,1101 Savings (7311),36.36,327.24
Total for Marketing Acquisition-New Customer,,,,,,,,A$109.08,
Meals and Entertainment,,,,,,,,,
,Beginning Balance,,,,,,,,540.22
,Meals and Entertainment,25/01/2026,Expense,CARD-3383761694,Card transaction,Card transaction of SGD issued by The Bar Station Tk SINGAPORE,1102 Wise AU,165.33,705.55
,Meals and Entertainment,26/01/2026,Expense,CARD-3385417088,Card transaction,Card transaction of SGD issued by Mcdonald's (hfc) SINGAPORE,1102 Wise AU,2.59,708.14
,Meals and Entertainment,26/01/2026,Cheque,CARD-3385743535,Card transaction,Card transaction of SGD issued by Sahebs - Curries And More SINGAPORE,1102 Wise AU,69.61,777.75
,Meals and Entertainment,28/01/2026,Expense,CARD-3392628249,Card transaction,Card transaction of SGD issued by Kopitiam@mbc Singapore,1102 Wise AU,8.56,786.31
,Meals and Entertainment,03/03/2026,Expense,,Uber.com,Pure Brew Co. GORDON AU Card xx1999 Value Date: 27/02/2026,1101 Savings (7311),10.43,796.74
,Meals and Entertainment,10/03/2026,Expense,,,THE SPORTING GLOBE KING STREET W AU Card xx1999 Value Date: 06/03/2026,1101 Savings (7311),112.05,908.79
,Meals and Entertainment,10/03/2026,Expense,,,THE SPORTING GLOBE KING STREET W AU Card xx1999 Value Date: 06/03/2026,1101 Savings (7311),14.43,923.22
,Meals and Entertainment,10/03/2026,Expense,,,THE SPORTING GLOBE KING STREET W AU Card xx1999 Value Date: 06/03/2026,1101 Savings (7311),16.65,939.87
,Meals and Entertainment,13/03/2026,Expense,,Uber.com,Caffeine Cartel Sydney AU Card xx1999 Value Date: 11/03/2026,1101 Savings (7311),11.73,951.60
,Meals and Entertainment,31/03/2026,Expense,,Uber.com,Pure Brew Co. GORDON AU Card xx1999 Value Date: 27/03/2026,1101 Savings (7311),10.61,962.21
Total for Meals and Entertainment,,,,,,,,A$421.99,
Superannuation Expense,,,,,,,,,
,Beginning Balance,,,,,,,,"32,454.01"
,Superannuation Expense,31/01/2026,Journal Entry,Jan 26 Payroll&Super,,Wages Expense for pay period ending 31/1/2026 (Drive lah Australia Pty Ltd)   Jacob Hyde,,"1,404.50","33,858.51"
